city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Lyon,45.7578137,4.8320114,2025-03-09 06:00:00,9.4,9.4,9.4,Clouds,couvert,61,1.57,95
Lyon,45.7578137,4.8320114,2025-03-09 09:00:00,11.78,11.78,11.78,Clouds,nuageux,50,1.86,105
Lyon,45.7578137,4.8320114,2025-03-09 12:00:00,11.85,11.85,11.85,Rain,légère pluie,54,1.09,78
Lyon,45.7578137,4.8320114,2025-03-09 15:00:00,11.17,11.17,11.17,Rain,légère pluie,62,0.55,4
Lyon,45.7578137,4.8320114,2025-03-09 18:00:00,9.0,9.0,9.0,Rain,pluie modérée,93,0.75,146
Lyon,45.7578137,4.8320114,2025-03-09 21:00:00,9.4,9.4,9.4,Rain,pluie modérée,95,2.48,148
Lyon,45.7578137,4.8320114,2025-03-10 00:00:00,8.94,8.94,8.94,Rain,légère pluie,92,3.65,142
Lyon,45.7578137,4.8320114,2025-03-10 03:00:00,8.84,8.84,8.84,Clouds,couvert,87,3.25,147
Lyon,45.7578137,4.8320114,2025-03-10 06:00:00,6.87,6.87,6.87,Clouds,nuageux,90,1.67,158
Lyon,45.7578137,4.8320114,2025-03-10 09:00:00,10.56,10.56,10.56,Clear,ciel dégagé,74,2.68,166
Lyon,45.7578137,4.8320114,2025-03-10 12:00:00,14.89,14.89,14.89,Clouds,peu nuageux,47,3.05,168
Lyon,45.7578137,4.8320114,2025-03-10 15:00:00,15.99,15.99,15.99,Clouds,nuageux,39,3.62,157
Gorges du Verdon,43.7496562,6.3285616,2025-03-05 18:00:00,8.88,4.45,8.88,Clouds,nuageux,49,2.27,100
Gorges du Verdon,43.7496562,6.3285616,2025-03-05 21:00:00,5.76,3.1,5.76,Clouds,partiellement nuageux,64,1.95,79
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 00:00:00,2.48,2.48,2.48,Clear,ciel dégagé,76,2.33,79
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 03:00:00,1.68,1.68,1.68,Clear,ciel dégagé,76,2.51,76
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 06:00:00,1.11,1.11,1.11,Clear,ciel dégagé,73,2.64,74
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 09:00:00,7.96,7.96,7.96,Clouds,couvert,51,3.47,119
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 12:00:00,10.54,10.54,10.54,Clouds,nuageux,39,5.3,130
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 15:00:00,9.29,9.29,9.29,Clouds,couvert,48,5.03,124
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 18:00:00,4.34,4.34,4.34,Clouds,couvert,80,3.09,117
Gorges du Verdon,43.7496562,6.3285616,2025-03-06 21:00:00,2.88,2.88,2.88,Clouds,couvert,89,2.38,93
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 00:00:00,2.52,2.52,2.52,Clouds,couvert,87,2.58,76
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 03:00:00,2.49,2.49,2.49,Clouds,couvert,70,2.35,67
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 06:00:00,1.49,1.49,1.49,Clouds,couvert,63,2.68,71
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 09:00:00,8.8,8.8,8.8,Clouds,nuageux,44,4.99,107
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 12:00:00,10.65,10.65,10.65,Clouds,couvert,38,5.38,121
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 15:00:00,10.12,10.12,10.12,Clouds,couvert,43,4.66,134
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 18:00:00,4.08,4.08,4.08,Clouds,nuageux,80,2.59,103
Gorges du Verdon,43.7496562,6.3285616,2025-03-07 21:00:00,3.02,3.02,3.02,Clouds,peu nuageux,81,2.06,70
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 00:00:00,2.5,2.5,2.5,Clear,ciel dégagé,80,2.53,65
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 03:00:00,2.43,2.43,2.43,Clear,ciel dégagé,66,2.8,66
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 06:00:00,1.92,1.92,1.92,Clear,ciel dégagé,67,2.71,73
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 09:00:00,8.94,8.94,8.94,Clouds,peu nuageux,44,3.7,118
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 12:00:00,11.29,11.29,11.29,Clouds,peu nuageux,38,5.02,137
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 15:00:00,9.94,9.94,9.94,Clouds,nuageux,43,4.99,127
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 18:00:00,4.26,4.26,4.26,Clouds,nuageux,70,3.02,106
Gorges du Verdon,43.7496562,6.3285616,2025-03-08 21:00:00,3.22,3.22,3.22,Clouds,partiellement nuageux,73,3.25,83
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 00:00:00,3.07,3.07,3.07,Clouds,nuageux,77,3.15,81
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 03:00:00,3.68,3.68,3.68,Clouds,nuageux,74,4.14,79
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 06:00:00,3.45,3.45,3.45,Clouds,couvert,72,4.2,83
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 09:00:00,9.51,9.51,9.51,Clouds,couvert,47,5.09,89
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 12:00:00,7.74,7.74,7.74,Rain,légère pluie,68,6.07,80
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 15:00:00,7.03,7.03,7.03,Rain,légère pluie,78,6.85,82
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 18:00:00,5.32,5.32,5.32,Rain,pluie modérée,91,4.41,88
Gorges du Verdon,43.7496562,6.3285616,2025-03-09 21:00:00,5.37,5.37,5.37,Rain,pluie modérée,94,1.94,109
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 00:00:00,5.03,5.03,5.03,Rain,pluie modérée,98,1.97,142
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 03:00:00,4.47,4.47,4.47,Rain,légère pluie,96,0.97,147
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 06:00:00,3.06,3.06,3.06,Clouds,nuageux,94,1.54,79
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 09:00:00,7.19,7.19,7.19,Clouds,nuageux,79,1.91,117
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 12:00:00,7.72,7.72,7.72,Rain,légère pluie,81,3.99,148
Gorges du Verdon,43.7496562,6.3285616,2025-03-10 15:00:00,4.86,4.86,4.86,Rain,pluie modérée,95,3.17,134
Bormes les Mimosas,43.1506968,6.3419285,2025-03-05 18:00:00,13.17,9.8,13.17,Clear,ciel dégagé,64,4.88,80
Bormes les Mimosas,43.1506968,6.3419285,2025-03-05 21:00:00,11.18,9.34,11.18,Clear,ciel dégagé,77,4.11,79
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 00:00:00,8.97,8.97,8.97,Clear,ciel dégagé,86,5.25,66
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 03:00:00,9.72,9.72,9.72,Clear,ciel dégagé,86,6.79,75
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 06:00:00,11.04,11.04,11.04,Clouds,peu nuageux,85,7.75,80
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 09:00:00,12.36,12.36,12.36,Clouds,couvert,75,8.7,82
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 12:00:00,13.12,13.12,13.12,Clouds,couvert,68,9.03,81
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 15:00:00,12.75,12.75,12.75,Clouds,couvert,65,8.43,88
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 18:00:00,11.04,11.04,11.04,Clouds,couvert,73,7.01,88
Bormes les Mimosas,43.1506968,6.3419285,2025-03-06 21:00:00,11.18,11.18,11.18,Clouds,couvert,76,8.27,83
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 00:00:00,11.21,11.21,11.21,Rain,légère pluie,75,8.9,82
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 03:00:00,11.35,11.35,11.35,Rain,légère pluie,71,8.45,80
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 06:00:00,11.57,11.57,11.57,Clouds,couvert,74,8.73,86
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 09:00:00,12.6,12.6,12.6,Clouds,couvert,70,9.21,89
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 12:00:00,13.41,13.41,13.41,Clouds,couvert,61,8.39,87
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 15:00:00,13.01,13.01,13.01,Clouds,couvert,62,6.79,91
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 18:00:00,10.37,10.37,10.37,Clouds,nuageux,75,4.46,84
Bormes les Mimosas,43.1506968,6.3419285,2025-03-07 21:00:00,9.71,9.71,9.71,Clouds,peu nuageux,80,4.32,81
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 00:00:00,9.61,9.61,9.61,Clouds,peu nuageux,84,4.08,77
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 03:00:00,8.99,8.99,8.99,Clear,ciel dégagé,88,4.95,66
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 06:00:00,9.02,9.02,9.02,Clear,ciel dégagé,86,5.4,83
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 09:00:00,12.88,12.88,12.88,Clear,ciel dégagé,67,6.63,93
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 12:00:00,13.56,13.56,13.56,Clouds,peu nuageux,61,7.44,91
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 15:00:00,12.72,12.72,12.72,Clouds,nuageux,67,7.03,94
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 18:00:00,10.23,10.23,10.23,Clouds,nuageux,80,4.77,87
Bormes les Mimosas,43.1506968,6.3419285,2025-03-08 21:00:00,11.0,11.0,11.0,Clouds,nuageux,79,6.87,83
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 00:00:00,11.32,11.32,11.32,Clouds,nuageux,76,8.25,79
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 03:00:00,11.49,11.49,11.49,Clouds,couvert,74,10.22,80
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 06:00:00,11.43,11.43,11.43,Clouds,couvert,75,11.58,78
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 09:00:00,11.47,11.47,11.47,Rain,légère pluie,76,13.79,75
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 12:00:00,11.79,11.79,11.79,Rain,légère pluie,82,14.03,76
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 15:00:00,11.27,11.27,11.27,Rain,légère pluie,85,12.99,83
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 18:00:00,10.81,10.81,10.81,Rain,pluie modérée,94,4.55,129
Bormes les Mimosas,43.1506968,6.3419285,2025-03-09 21:00:00,10.4,10.4,10.4,Rain,pluie modérée,90,1.45,164
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 00:00:00,10.19,10.19,10.19,Rain,légère pluie,92,1.42,142
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 03:00:00,9.78,9.78,9.78,Rain,légère pluie,90,1.56,25
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 06:00:00,8.9,8.9,8.9,Rain,légère pluie,90,0.88,80
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 09:00:00,11.39,11.39,11.39,Rain,légère pluie,81,2.02,108
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 12:00:00,10.92,10.92,10.92,Rain,légère pluie,83,4.83,173
Bormes les Mimosas,43.1506968,6.3419285,2025-03-10 15:00:00,10.27,10.27,10.27,Rain,légère pluie,88,5.68,138
Cassis,43.2140359,5.5396318,2025-03-05 18:00:00,15.96,13.17,15.96,Clear,ciel dégagé,55,6.59,115
Cassis,43.2140359,5.5396318,2025-03-05 21:00:00,13.69,11.86,13.69,Clear,ciel dégagé,61,5.96,111
Cassis,43.2140359,5.5396318,2025-03-06 00:00:00,11.32,11.32,11.32,Clear,ciel dégagé,65,5.4,98
Cassis,43.2140359,5.5396318,2025-03-06 03:00:00,11.42,11.42,11.42,Clear,ciel dégagé,67,7.55,94
Cassis,43.2140359,5.5396318,2025-03-06 06:00:00,11.02,11.02,11.02,Clouds,peu nuageux,77,7.98,95
Cassis,43.2140359,5.5396318,2025-03-06 09:00:00,13.35,13.35,13.35,Clouds,nuageux,65,8.6,103
Cassis,43.2140359,5.5396318,2025-03-06 12:00:00,14.76,14.76,14.76,Clouds,nuageux,56,8.64,117
Cassis,43.2140359,5.5396318,2025-03-06 15:00:00,14.53,14.53,14.53,Clouds,couvert,54,9.53,113
Cassis,43.2140359,5.5396318,2025-03-06 18:00:00,13.04,13.04,13.04,Clouds,couvert,60,8.03,110
Cassis,43.2140359,5.5396318,2025-03-06 21:00:00,12.33,12.33,12.33,Clouds,couvert,61,8.12,104
Cassis,43.2140359,5.5396318,2025-03-07 00:00:00,12.09,12.09,12.09,Clouds,couvert,65,8.61,93
Cassis,43.2140359,5.5396318,2025-03-07 03:00:00,11.85,11.85,11.85,Clouds,couvert,64,7.56,94
Cassis,43.2140359,5.5396318,2025-03-07 06:00:00,11.75,11.75,11.75,Clouds,couvert,63,8.05,95
Cassis,43.2140359,5.5396318,2025-03-07 09:00:00,13.58,13.58,13.58,Clouds,couvert,58,9.4,108
Cassis,43.2140359,5.5396318,2025-03-07 12:00:00,14.85,14.85,14.85,Clouds,couvert,54,10.19,117
Cassis,43.2140359,5.5396318,2025-03-07 15:00:00,14.53,14.53,14.53,Clouds,couvert,54,8.97,125
Cassis,43.2140359,5.5396318,2025-03-07 18:00:00,13.1,13.1,13.1,Clouds,nuageux,61,6.62,116
Cassis,43.2140359,5.5396318,2025-03-07 21:00:00,12.35,12.35,12.35,Clear,ciel dégagé,62,5.81,116
Cassis,43.2140359,5.5396318,2025-03-08 00:00:00,11.85,11.85,11.85,Clear,ciel dégagé,65,6.03,110
Cassis,43.2140359,5.5396318,2025-03-08 03:00:00,11.54,11.54,11.54,Clear,ciel dégagé,69,6.46,102
Cassis,43.2140359,5.5396318,2025-03-08 06:00:00,11.59,11.59,11.59,Clear,ciel dégagé,68,7.17,104
Cassis,43.2140359,5.5396318,2025-03-08 09:00:00,13.45,13.45,13.45,Clouds,nuageux,64,8.99,114
Cassis,43.2140359,5.5396318,2025-03-08 12:00:00,14.74,14.74,14.74,Clouds,nuageux,58,9.86,127
Cassis,43.2140359,5.5396318,2025-03-08 15:00:00,14.19,14.19,14.19,Clouds,nuageux,60,9.9,125
Cassis,43.2140359,5.5396318,2025-03-08 18:00:00,12.86,12.86,12.86,Clouds,nuageux,67,8.56,110
Cassis,43.2140359,5.5396318,2025-03-08 21:00:00,12.59,12.59,12.59,Clouds,nuageux,62,9.9,105
Cassis,43.2140359,5.5396318,2025-03-09 00:00:00,12.65,12.65,12.65,Clouds,couvert,61,11.04,99
Cassis,43.2140359,5.5396318,2025-03-09 03:00:00,12.76,12.76,12.76,Clouds,couvert,61,13.48,97
Cassis,43.2140359,5.5396318,2025-03-09 06:00:00,12.59,12.59,12.59,Clouds,couvert,63,14.98,94
Cassis,43.2140359,5.5396318,2025-03-09 09:00:00,13.18,13.18,13.18,Clouds,couvert,63,15.57,92
Cassis,43.2140359,5.5396318,2025-03-09 12:00:00,13.52,13.52,13.52,Clouds,couvert,67,15.43,93
Cassis,43.2140359,5.5396318,2025-03-09 15:00:00,12.19,12.19,12.19,Rain,pluie modérée,81,16.26,102
Cassis,43.2140359,5.5396318,2025-03-09 18:00:00,11.07,11.07,11.07,Rain,pluie modérée,91,5.21,166
Cassis,43.2140359,5.5396318,2025-03-09 21:00:00,11.31,11.31,11.31,Rain,légère pluie,85,5.89,141
Cassis,43.2140359,5.5396318,2025-03-10 00:00:00,11.27,11.27,11.27,Clouds,nuageux,85,4.52,148
Cassis,43.2140359,5.5396318,2025-03-10 03:00:00,10.75,10.75,10.75,Rain,légère pluie,83,3.03,112
Cassis,43.2140359,5.5396318,2025-03-10 06:00:00,10.43,10.43,10.43,Rain,légère pluie,82,4.0,103
Cassis,43.2140359,5.5396318,2025-03-10 09:00:00,11.98,11.98,11.98,Rain,légère pluie,78,5.0,118
Cassis,43.2140359,5.5396318,2025-03-10 12:00:00,10.53,10.53,10.53,Rain,pluie modérée,92,6.1,160
Cassis,43.2140359,5.5396318,2025-03-10 15:00:00,11.7,11.7,11.7,Rain,légère pluie,83,8.75,124
Marseille,43.2961743,5.3699525,2025-03-05 18:00:00,16.56,14.61,16.56,Clear,ciel dégagé,55,6.74,128
Marseille,43.2961743,5.3699525,2025-03-05 21:00:00,14.85,13.51,14.85,Clear,ciel dégagé,58,6.34,120
Marseille,43.2961743,5.3699525,2025-03-06 00:00:00,13.0,13.0,13.0,Clear,ciel dégagé,61,5.52,112
Marseille,43.2961743,5.3699525,2025-03-06 03:00:00,12.92,12.92,12.92,Clouds,peu nuageux,61,7.39,104
Marseille,43.2961743,5.3699525,2025-03-06 06:00:00,12.37,12.37,12.37,Clouds,peu nuageux,73,8.29,105
Marseille,43.2961743,5.3699525,2025-03-06 09:00:00,14.16,14.16,14.16,Clouds,couvert,64,8.42,111
Marseille,43.2961743,5.3699525,2025-03-06 12:00:00,15.48,15.48,15.48,Clouds,nuageux,58,8.83,127
Marseille,43.2961743,5.3699525,2025-03-06 15:00:00,15.5,15.5,15.5,Clouds,couvert,54,9.39,123
Marseille,43.2961743,5.3699525,2025-03-06 18:00:00,14.3,14.3,14.3,Clouds,couvert,57,8.44,119
Marseille,43.2961743,5.3699525,2025-03-06 21:00:00,13.7,13.7,13.7,Clouds,couvert,58,8.45,114
Marseille,43.2961743,5.3699525,2025-03-07 00:00:00,13.44,13.44,13.44,Clouds,couvert,59,8.39,102
Marseille,43.2961743,5.3699525,2025-03-07 03:00:00,13.3,13.3,13.3,Clouds,couvert,59,7.46,102
Marseille,43.2961743,5.3699525,2025-03-07 06:00:00,13.23,13.23,13.23,Clouds,couvert,57,7.94,103
Marseille,43.2961743,5.3699525,2025-03-07 09:00:00,14.56,14.56,14.56,Clouds,couvert,56,8.98,116
Marseille,43.2961743,5.3699525,2025-03-07 12:00:00,15.57,15.57,15.57,Clouds,couvert,55,9.79,125
Marseille,43.2961743,5.3699525,2025-03-07 15:00:00,15.21,15.21,15.21,Clouds,couvert,57,9.15,135
Marseille,43.2961743,5.3699525,2025-03-07 18:00:00,14.33,14.33,14.33,Clouds,nuageux,62,7.1,129
Marseille,43.2961743,5.3699525,2025-03-07 21:00:00,13.95,13.95,13.95,Clouds,peu nuageux,58,6.52,128
Marseille,43.2961743,5.3699525,2025-03-08 00:00:00,13.5,13.5,13.5,Clear,ciel dégagé,61,6.37,120
Marseille,43.2961743,5.3699525,2025-03-08 03:00:00,13.07,13.07,13.07,Clear,ciel dégagé,66,6.39,110
Marseille,43.2961743,5.3699525,2025-03-08 06:00:00,13.03,13.03,13.03,Clear,ciel dégagé,63,6.89,115
Marseille,43.2961743,5.3699525,2025-03-08 09:00:00,14.26,14.26,14.26,Clouds,nuageux,64,9.61,118
Marseille,43.2961743,5.3699525,2025-03-08 12:00:00,15.19,15.19,15.19,Clouds,nuageux,61,10.09,136
Marseille,43.2961743,5.3699525,2025-03-08 15:00:00,14.92,14.92,14.92,Clouds,nuageux,63,10.27,132
Marseille,43.2961743,5.3699525,2025-03-08 18:00:00,14.19,14.19,14.19,Clouds,nuageux,66,9.55,118
Marseille,43.2961743,5.3699525,2025-03-08 21:00:00,13.83,13.83,13.83,Clouds,nuageux,60,10.28,111
Marseille,43.2961743,5.3699525,2025-03-09 00:00:00,13.92,13.92,13.92,Clouds,nuageux,58,11.33,106
Marseille,43.2961743,5.3699525,2025-03-09 03:00:00,14.04,14.04,14.04,Clouds,couvert,58,13.09,102
Marseille,43.2961743,5.3699525,2025-03-09 06:00:00,13.9,13.9,13.9,Clouds,couvert,59,14.82,100
Marseille,43.2961743,5.3699525,2025-03-09 09:00:00,14.6,14.6,14.6,Clouds,couvert,57,15.08,98
Marseille,43.2961743,5.3699525,2025-03-09 12:00:00,14.99,14.99,14.99,Clouds,couvert,60,15.21,100
Marseille,43.2961743,5.3699525,2025-03-09 15:00:00,13.3,13.3,13.3,Rain,légère pluie,77,16.59,103
Marseille,43.2961743,5.3699525,2025-03-09 18:00:00,12.08,12.08,12.08,Rain,pluie modérée,90,6.38,169
Marseille,43.2961743,5.3699525,2025-03-09 21:00:00,12.45,12.45,12.45,Rain,légère pluie,83,7.03,144
Marseille,43.2961743,5.3699525,2025-03-10 00:00:00,12.36,12.36,12.36,Clouds,nuageux,83,5.81,148
Marseille,43.2961743,5.3699525,2025-03-10 03:00:00,11.98,11.98,11.98,Rain,légère pluie,82,4.11,117
Marseille,43.2961743,5.3699525,2025-03-10 06:00:00,11.58,11.58,11.58,Rain,légère pluie,81,4.52,101
Marseille,43.2961743,5.3699525,2025-03-10 09:00:00,12.7,12.7,12.7,Rain,légère pluie,78,5.91,118
Marseille,43.2961743,5.3699525,2025-03-10 12:00:00,11.45,11.45,11.45,Rain,pluie modérée,91,7.04,162
Marseille,43.2961743,5.3699525,2025-03-10 15:00:00,12.88,12.88,12.88,Rain,pluie modérée,80,9.8,126
Aix en Provence,43.5298424,5.4474738,2025-03-05 18:00:00,14.06,12.72,14.06,Clear,ciel dégagé,34,2.84,105
Aix en Provence,43.5298424,5.4474738,2025-03-05 21:00:00,12.27,11.04,12.27,Clear,ciel dégagé,43,3.38,102
Aix en Provence,43.5298424,5.4474738,2025-03-06 00:00:00,10.02,10.02,10.02,Clear,ciel dégagé,58,3.29,93
Aix en Provence,43.5298424,5.4474738,2025-03-06 03:00:00,9.43,9.43,9.43,Clouds,peu nuageux,66,4.54,94
Aix en Provence,43.5298424,5.4474738,2025-03-06 06:00:00,9.34,9.34,9.34,Clouds,peu nuageux,75,5.83,105
Aix en Provence,43.5298424,5.4474738,2025-03-06 09:00:00,12.84,12.84,12.84,Clouds,couvert,58,7.11,107
Aix en Provence,43.5298424,5.4474738,2025-03-06 12:00:00,15.53,15.53,15.53,Clouds,nuageux,42,7.48,116
Aix en Provence,43.5298424,5.4474738,2025-03-06 15:00:00,14.92,14.92,14.92,Clouds,couvert,39,7.29,116
Aix en Provence,43.5298424,5.4474738,2025-03-06 18:00:00,12.41,12.41,12.41,Clouds,couvert,53,6.32,118
Aix en Provence,43.5298424,5.4474738,2025-03-06 21:00:00,11.48,11.48,11.48,Clouds,couvert,54,7.08,113
Aix en Provence,43.5298424,5.4474738,2025-03-07 00:00:00,11.49,11.49,11.49,Clouds,couvert,51,6.79,105
Aix en Provence,43.5298424,5.4474738,2025-03-07 03:00:00,11.35,11.35,11.35,Clouds,couvert,49,6.03,106
Aix en Provence,43.5298424,5.4474738,2025-03-07 06:00:00,10.75,10.75,10.75,Clouds,couvert,56,6.22,108
Aix en Provence,43.5298424,5.4474738,2025-03-07 09:00:00,13.54,13.54,13.54,Clouds,nuageux,49,6.97,111
Aix en Provence,43.5298424,5.4474738,2025-03-07 12:00:00,15.65,15.65,15.65,Clouds,couvert,38,6.99,111
Aix en Provence,43.5298424,5.4474738,2025-03-07 15:00:00,15.85,15.85,15.85,Clouds,couvert,35,6.29,118
Aix en Provence,43.5298424,5.4474738,2025-03-07 18:00:00,12.72,12.72,12.72,Clouds,nuageux,53,3.91,123
Aix en Provence,43.5298424,5.4474738,2025-03-07 21:00:00,11.6,11.6,11.6,Clouds,partiellement nuageux,52,3.77,114
Aix en Provence,43.5298424,5.4474738,2025-03-08 00:00:00,10.55,10.55,10.55,Clouds,peu nuageux,64,3.36,100
Aix en Provence,43.5298424,5.4474738,2025-03-08 03:00:00,10.06,10.06,10.06,Clear,ciel dégagé,64,4.0,91
Aix en Provence,43.5298424,5.4474738,2025-03-08 06:00:00,9.69,9.69,9.69,Clear,ciel dégagé,65,4.2,100
Aix en Provence,43.5298424,5.4474738,2025-03-08 09:00:00,13.59,13.59,13.59,Clouds,nuageux,50,6.62,114
Aix en Provence,43.5298424,5.4474738,2025-03-08 12:00:00,16.58,16.58,16.58,Clouds,nuageux,40,6.61,126
Aix en Provence,43.5298424,5.4474738,2025-03-08 15:00:00,15.84,15.84,15.84,Clouds,couvert,41,6.9,123
Aix en Provence,43.5298424,5.4474738,2025-03-08 18:00:00,12.72,12.72,12.72,Clouds,nuageux,55,5.76,111
Aix en Provence,43.5298424,5.4474738,2025-03-08 21:00:00,11.86,11.86,11.86,Clouds,nuageux,53,7.4,106
Aix en Provence,43.5298424,5.4474738,2025-03-09 00:00:00,11.5,11.5,11.5,Clouds,nuageux,54,8.08,104
Aix en Provence,43.5298424,5.4474738,2025-03-09 03:00:00,11.74,11.74,11.74,Clouds,couvert,54,8.6,100
Aix en Provence,43.5298424,5.4474738,2025-03-09 06:00:00,11.6,11.6,11.6,Clouds,couvert,55,10.32,101
Aix en Provence,43.5298424,5.4474738,2025-03-09 09:00:00,13.03,13.03,13.03,Clouds,couvert,52,10.79,99
Aix en Provence,43.5298424,5.4474738,2025-03-09 12:00:00,14.44,14.44,14.44,Clouds,couvert,53,11.03,104
Aix en Provence,43.5298424,5.4474738,2025-03-09 15:00:00,12.31,12.31,12.31,Rain,légère pluie,71,11.0,109
Aix en Provence,43.5298424,5.4474738,2025-03-09 18:00:00,11.06,11.06,11.06,Rain,pluie modérée,94,5.44,176
Aix en Provence,43.5298424,5.4474738,2025-03-09 21:00:00,10.61,10.61,10.61,Rain,légère pluie,89,3.59,166
Aix en Provence,43.5298424,5.4474738,2025-03-10 00:00:00,9.53,9.53,9.53,Clouds,nuageux,90,2.5,114
Aix en Provence,43.5298424,5.4474738,2025-03-10 03:00:00,8.83,8.83,8.83,Clouds,partiellement nuageux,88,2.46,82
Aix en Provence,43.5298424,5.4474738,2025-03-10 06:00:00,7.9,7.9,7.9,Clouds,peu nuageux,91,2.54,74
Aix en Provence,43.5298424,5.4474738,2025-03-10 09:00:00,10.72,10.72,10.72,Clouds,couvert,81,2.75,91
Aix en Provence,43.5298424,5.4474738,2025-03-10 12:00:00,11.27,11.27,11.27,Rain,légère pluie,81,4.19,155
Aix en Provence,43.5298424,5.4474738,2025-03-10 15:00:00,11.89,11.89,11.89,Rain,pluie modérée,74,4.82,126
Avignon,43.9492493,4.8059012,2025-03-05 18:00:00,15.33,12.02,15.33,Clear,ciel dégagé,56,2.79,224
Avignon,43.9492493,4.8059012,2025-03-05 21:00:00,12.04,9.57,12.04,Clear,ciel dégagé,67,0.23,285
Avignon,43.9492493,4.8059012,2025-03-06 00:00:00,8.26,8.26,8.26,Clear,ciel dégagé,68,1.19,55
Avignon,43.9492493,4.8059012,2025-03-06 03:00:00,7.11,7.11,7.11,Clouds,peu nuageux,70,1.46,44
Avignon,43.9492493,4.8059012,2025-03-06 06:00:00,6.21,6.21,6.21,Clouds,partiellement nuageux,73,1.23,32
Avignon,43.9492493,4.8059012,2025-03-06 09:00:00,13.56,13.56,13.56,Clouds,couvert,54,6.01,139
Avignon,43.9492493,4.8059012,2025-03-06 12:00:00,17.87,17.87,17.87,Clouds,nuageux,38,7.08,148
Avignon,43.9492493,4.8059012,2025-03-06 15:00:00,17.29,17.29,17.29,Clouds,couvert,40,6.3,156
Avignon,43.9492493,4.8059012,2025-03-06 18:00:00,12.9,12.9,12.9,Clouds,couvert,50,3.19,169
